STN,YYYYMMDD,   RD,   SX
550,19180117,  100,     
550,19180118,   33,     
550,19180119,   87,     
550,19180120,    7,     
550,19180121,    0,     
550,19180122,   19,     
550,19180123,   32,     
550,19180124,    1,     
550,19180125,    9,     
550,19180126,    2,     
550,19180127,    2,     
550,19180128,    2,     
550,19180129,    0,     
550,19180130,    2,     
550,19180131,    0,     
550,19180201,    1,     
550,19180202,    0,     
550,19180203,    0,     
550,19180204,    0,     
550,19180205,    0,     
550,19180206,    0,     
550,19180207,  112,     
550,19180208,   30,     
550,19180209,   33,     
550,19180210,   26,     
550,19180211,   38,     
550,19180212,   31,     
550,19180213,   41,     
550,19180214,   17,     
550,19180215,    0,     
550,19180216,    0,     
550,19180217,    0,     
550,19180218,    0,     
550,19180219,    0,     
550,19180220,    0,     
550,19180221,   78,     
550,19180222,   33,     
550,19180223,    0,     
550,19180224,    0,     
550,19180225,   11,     
550,19180226,   21,     
550,19180227,    0,     
550,19180228,    4,     
550,19180301,    7,     
550,19180302,    3,     
550,19180303,    1,     
550,19180304,    0,     
550,19180305,    0,     
550,19180306,    0,     
550,19180307,    0,     
550,19180308,    8,     
550,19180309,    0,     
550,19180310,    0,     
550,19180311,    1,     
550,19180312,    0,     
550,19180313,    0,     
550,19180314,    0,     
550,19180315,    0,     
550,19180316,   21,     
550,19180317,    0,     
550,19180318,    0,     
550,19180319,    0,     
550,19180320,  100,     
550,19180321,    2,     
550,19180322,    1,     
550,19180323,    1,     
550,19180324,    1,     
550,19180325,    0,     
550,19180326,   11,     
550,19180327,    0,     
550,19180328,   12,     
550,19180329,   12,     
550,19180330,   58,     
550,19180331,   17,     
550,19180401,   40,     
550,19180402,    0,     
550,19180403,    8,     
550,19180404,    3,     
550,19180405,   82,     
550,19180406,    5,     
550,19180407,   65,     
550,19180408,   18,     
550,19180409,    0,     
550,19180410,    0,     
550,19180411,    1,     
550,19180412,    0,     
550,19180413,    0,     
550,19180414,    0,     
550,19180415,    7,     
550,19180416,    3,     
550,19180417,    0,     
550,19180418,    3,     
550,19180419,    4,     
550,19180420,    2,     
550,19180421,    0,     
550,19180422,    0,     
550,19180423,    1,     
550,19180424,    0,     
550,19180425,    0,     
550,19180426,   20,     
550,19180427,   54,     
550,19180428,    5,     
550,19180429,    0,     
550,19180430,    0,     
550,19180501,    0,     
550,19180502,    0,     
550,19180503,    0,     
550,19180504,    0,     
550,19180505,    1,     
550,19180506,   25,     
550,19180507,    1,     
550,19180508,    0,     
550,19180509,    0,     
550,19180510,   10,     
550,19180511,    1,     
550,19180512,    0,     
550,19180513,   18,     
550,19180514,   10,     
550,19180515,    1,     
550,19180516,    0,     
550,19180517,    0,     
550,19180518,    0,     
550,19180519,    0,     
550,19180520,    0,     
550,19180521,    0,     
550,19180522,    0,     
550,19180523,    0,     
550,19180524,   78,     
550,19180525,   40,     
550,19180526,    0,     
550,19180527,    0,     
550,19180528,    0,     
550,19180529,    0,     
550,19180530,    0,     
550,19180531,    0,     
550,19180601,    0,     
550,19180602,    0,     
550,19180603,    0,     
550,19180604,   11,     
550,19180605,    0,     
550,19180606,    0,     
550,19180607,    0,     
550,19180608,    0,     
550,19180609,    0,     
550,19180610,   28,     
550,19180611,    0,     
550,19180612,    0,     
550,19180613,    0,     
550,19180614,    0,     
550,19180615,   83,     
550,19180616,    0,     
550,19180617,    1,     
550,19180618,  108,     
550,19180619,   34,     
550,19180620,   92,     
550,19180621,   46,     
550,19180622,   18,     
550,19180623,   38,     
550,19180624,   45,     
550,19180625,    7,     
550,19180626,    1,     
550,19180627,    0,     
550,19180628,    0,     
550,19180629,    0,     
550,19180630,    0,     
550,19180701,    0,     
550,19180702,    0,     
550,19180703,    0,     
550,19180704,    0,     
550,19180705,    0,     
550,19180706,    0,     
550,19180707,    0,     
550,19180708,    0,     
550,19180709,   41,     
550,19180710,    9,     
550,19180711,   96,     
550,19180712,   40,     
550,19180713,  102,     
550,19180714,   12,     
550,19180715,   65,     
550,19180716,    0,     
550,19180717,  295,     
550,19180718,   71,     
550,19180719,    0,     
550,19180720,   19,     
550,19180721,   29,     
550,19180722,    0,     
550,19180723,    1,     
550,19180724,   96,     
550,19180725,    0,     
550,19180726,   72,     
550,19180727,   97,     
550,19180728,  291,     
550,19180729,   14,     
550,19180730,    0,     
550,19180731,    0,     
550,19180801,    0,     
550,19180802,    0,     
550,19180803,   45,     
550,19180804,    6,     
550,19180805,    2,     
550,19180806,  125,     
550,19180807,   18,     
550,19180808,    0,     
550,19180809,    0,     
550,19180810,    0,     
550,19180811,    0,     
550,19180812,    0,     
550,19180813,    0,     
550,19180814,    0,     
550,19180815,    0,     
550,19180816,    0,     
550,19180817,    3,     
550,19180818,   23,     
550,19180819,    3,     
550,19180820,    0,     
550,19180821,    3,     
550,19180822,    0,     
550,19180823,    0,     
550,19180824,    5,     
550,19180825,    0,     
550,19180826,   14,     
550,19180827,   28,     
550,19180828,  120,     
550,19180829,   49,     
550,19180830,   23,     
550,19180831,   54,     
550,19180901,   78,     
550,19180902,   25,     
550,19180903,   99,     
550,19180904,   12,     
550,19180905,   10,     
550,19180906,   19,     
550,19180907,    0,     
550,19180908,  195,     
550,19180909,  109,     
550,19180910,   91,     
550,19180911,    3,     
550,19180912,  239,     
550,19180913,  164,     
550,19180914,   44,     
550,19180915,   58,     
550,19180916,   86,     
550,19180917,   49,     
550,19180918,   21,     
550,19180919,    7,     
550,19180920,    1,     
550,19180921,   67,     
550,19180922,   45,     
550,19180923,   22,     
550,19180924,    1,     
550,19180925,   13,     
550,19180926,   18,     
550,19180927,    5,     
550,19180928,   26,     
550,19180929,  182,     
550,19180930,  204,     
550,19181001,   45,     
550,19181002,   90,     
550,19181003,   41,     
550,19181004,    1,     
550,19181005,   18,     
550,19181006,   35,     
550,19181007,    0,     
550,19181008,   11,     
550,19181009,    0,     
550,19181010,    1,     
550,19181011,   16,     
550,19181012,   10,     
550,19181013,    0,     
550,19181014,    0,     
550,19181015,    0,     
550,19181016,  192,     
550,19181017,  193,     
550,19181018,    2,     
550,19181019,    0,     
550,19181020,   37,     
550,19181021,   15,     
550,19181022,   32,     
550,19181023,    1,     
550,19181024,    0,     
550,19181025,    0,     
550,19181026,    7,     
550,19181027,    3,     
550,19181028,    0,     
550,19181029,    0,     
550,19181030,    1,     
550,19181031,    0,     
550,19181101,   22,     
550,19181102,    0,     
550,19181103,   74,     
550,19181104,    1,     
550,19181105,   12,     
550,19181106,   33,     
550,19181107,  127,     
550,19181108,    5,     
550,19181109,   15,     
550,19181110,    0,     
550,19181111,   19,     
550,19181112,   31,     
550,19181113,    3,     
550,19181114,    0,     
550,19181115,    0,     
550,19181116,    0,     
550,19181117,    0,     
550,19181118,   30,     
550,19181119,    6,     
550,19181120,    0,     
550,19181121,    0,     
550,19181122,    0,     
550,19181123,    0,     
550,19181124,    0,     
550,19181125,    0,     
550,19181126,   29,     
550,19181127,    1,     
550,19181128,   46,     
550,19181129,   14,     
550,19181130,    1,     
550,19181201,    0,     
550,19181202,   17,     
550,19181203,   19,     
550,19181204,   34,     
550,19181205,    2,     
550,19181206,    4,     
550,19181207,    2,     
550,19181208,    7,     
550,19181209,   10,     
550,19181210,   14,     
550,19181211,   58,     
550,19181212,    1,     
550,19181213,   84,     
550,19181214,   48,     
550,19181215,   99,     
550,19181216,   19,     
550,19181217,   26,     
550,19181218,   35,     
550,19181219,   57,     
550,19181220,  151,     
550,19181221,    4,     
550,19181222,    0,     
550,19181223,   64,     
550,19181224,   16,     
550,19181225,   24,     
550,19181226,   10,     
550,19181227,    0,     
550,19181228,  100,     
550,19181229,   75,     
550,19181230,   60,     
550,19181231,   17,     
550,19190101,    0,     
550,19190102,   80,     
550,19190103,   12,     
550,19190104,   49,     
550,19190105,   14,     
550,19190106,   15,     
550,19190107,    0,     
550,19190108,    0,     
550,19190109,    0,     
550,19190110,   33,     
550,19190111,    0,     
550,19190112,   24,     
550,19190113,    7,     
550,19190114,    0,     
550,19190115,   72,     
550,19190116,   59,     
550,19190117,    2,     
550,19190118,   25,     
550,19190119,   41,     
550,19190120,    1,     
550,19190121,    0,     
550,19190122,    0,     
550,19190123,    0,     
550,19190124,    0,     
550,19190125,    0,     
550,19190126,    0,     
550,19190127,   53,     
550,19190128,   14,     
550,19190129,    0,     
550,19190130,    0,     
550,19190131,    0,     
550,19190201,    0,     
550,19190202,    0,     
550,19190203,    0,     
550,19190204,    0,     
550,19190205,    0,     
550,19190206,    0,     
550,19190207,    0,     
550,19190208,    0,     
550,19190209,    0,     
550,19190210,    0,     
550,19190211,    0,     
550,19190212,    0,     
550,19190213,    0,     
550,19190214,    0,     
550,19190215,    0,     
550,19190216,    0,     
550,19190217,   56,     
550,19190218,    9,     
550,19190219,   76,     
550,19190220,   16,     
550,19190221,   33,     
550,19190222,   52,     
550,19190223,   59,     
550,19190224,    5,     
550,19190225,    0,     
550,19190226,    0,     
550,19190227,   14,     
550,19190228,   77,     
550,19190301,    0,     
550,19190302,    0,     
550,19190303,    1,     
550,19190304,   51,     
550,19190305,  180,     
550,19190306,   96,     
550,19190307,   18,     
550,19190308,   37,     
550,19190309,    0,     
550,19190310,    0,     
550,19190311,    0,     
550,19190312,    0,     
550,19190313,   10,     
550,19190314,    0,     
550,19190315,    0,     
550,19190316,    0,     
550,19190317,    3,     
550,19190318,   54,     
550,19190319,    0,     
550,19190320,    0,     
550,19190321,   15,     
550,19190322,    0,     
550,19190323,    0,     
550,19190324,    0,     
550,19190325,    0,     
550,19190326,    0,     
550,19190327,    0,     
550,19190328,  134,     
550,19190329,   34,     
550,19190330,   10,     
550,19190331,   16,     
550,19190401,    0,     
550,19190402,    2,     
550,19190403,    0,     
550,19190404,    0,     
550,19190405,    0,     
550,19190406,    0,     
550,19190407,    0,     
550,19190408,    0,     
550,19190409,    0,     
550,19190410,    0,     
550,19190411,   12,     
550,19190412,   10,     
550,19190413,   61,     
550,19190414,    0,     
550,19190415,   60,     
550,19190416,   77,     
550,19190417,   41,     
550,19190418,    0,     
550,19190419,    0,     
550,19190420,    0,     
550,19190421,    0,     
550,19190422,    0,     
550,19190423,    0,     
550,19190424,   14,     
550,19190425,    7,     
550,19190426,    7,     
550,19190427,   69,     
550,19190428,  124,     
550,19190429,   79,     
550,19190430,   89,     
550,19190501,   34,     
550,19190502,   82,     
550,19190503,   94,     
550,19190504,    0,     
550,19190505,    0,     
550,19190506,    0,     
550,19190507,    2,     
550,19190508,    0,     
550,19190509,    0,     
550,19190510,    0,     
550,19190511,    1,     
550,19190512,    0,     
550,19190513,    1,     
550,19190514,    0,     
550,19190515,    0,     
550,19190516,    0,     
550,19190517,    0,     
550,19190518,    0,     
550,19190519,    0,     
550,19190520,    0,     
550,19190521,    0,     
550,19190522,    0,     
550,19190523,    0,     
550,19190524,    0,     
550,19190525,    0,     
550,19190526,    5,     
550,19190527,    0,     
550,19190528,    0,     
550,19190529,    0,     
550,19190530,    0,     
550,19190531,    0,     
550,19190601,    0,     
550,19190602,    0,     
550,19190603,    2,     
550,19190604,   16,     
550,19190605,   68,     
550,19190606,    3,     
550,19190607,    7,     
550,19190608,    0,     
550,19190609,    0,     
550,19190610,    0,     
550,19190611,    0,     
550,19190612,    0,     
550,19190613,    0,     
550,19190614,   26,     
550,19190615,    0,     
550,19190616,    0,     
550,19190617,    0,     
550,19190618,    0,     
550,19190619,    0,     
550,19190620,    0,     
550,19190621,   36,     
550,19190622,    4,     
550,19190623,    0,     
550,19190624,   24,     
550,19190625,   16,     
550,19190626,   71,     
550,19190627,   40,     
550,19190628,    0,     
550,19190629,   59,     
550,19190630,   85,     
